40	128	4491.0
41	128	4391.0
42	128	4720.0
43	128	3966.0
44	128	4165.0
45	128	4936.0
46	128	4770.0
47	128	4866.0
48	128	4973.0
49	128	940.0
25	129	6829.0
26	129	5989.0
27	129	7758.0
28	129	6714.0
29	129	7592.0
30	129	5439.0
31	129	7818.0
32	129	7185.0
33	129	5473.0
34	129	3662.0
35	129	6364.0
36	129	6137.0
37	129	6463.0
38	129	5567.0
39	129	4866.0
40	129	5606.0
41	129	5607.0
42	129	7264.0
43	129	4558.0
44	129	4920.0
45	129	7126.0
46	129	6208.0
47	129	5631.0
48	129	8342.0
49	129	1650.0
25	130	6014.0
26	130	5581.0
27	130	6885.0
28	130	6203.0
29	130	6762.0
30	130	5263.0
31	130	6882.0
32	130	6401.0
33	130	5211.0
34	130	3450.0
35	130	6208.0
36	130	5745.0
37	130	6062.0
38	130	5323.0
39	130	4516.0
40	130	5287.0
41	130	5027.0
42	130	6452.0
43	130	4270.0
44	130	4569.0
45	130	6210.0
46	130	5553.0
47	130	5310.0
48	130	7286.0
49	130	1506.0
25	131	5764.0
26	131	5209.0
27	131	6611.0
28	131	5971.0
29	131	6416.0
30	131	5007.0
31	131	6638.0
32	131	6485.0
33	131	5203.0
34	131	3570.0
35	131	6201.0
36	131	5371.0
37	131	6031.0
38	131	5055.0
39	131	4339.0
40	131	4922.0
41	131	4788.0
42	131	6054.0
43	131	3989.0
44	131	4316.0
45	131	5931.0
46	131	5409.0
47	131	5108.0
48	131	7315.0
49	131	1564.0
25	132	3560.0
26	132	3335.0
27	132	4223.0
28	132	3776.0
29	132	4048.0
30	132	3174.0
31	132	4390.0
32	132	4027.0
33	132	3585.0
34	132	2636.0
35	132	4044.0
36	132	3395.0
37	132	3666.0
38	132	3212.0
39	132	2943.0
40	132	3089.0
41	132	3081.0
42	132	3742.0
43	132	2671.0
44	132	2757.0
45	132	3726.0
46	132	3305.0
47	132	3255.0
48	132	4496.0
49	132	979.0
25	133	4174.0
26	133	3640.0
27	133	5018.0
28	133	4344.0
29	133	4727.0
30	133	3439.0
31	133	5110.0
32	133	4673.0
33	133	4099.0
34	133	3252.0
35	133	4555.0
36	133	3926.0
37	133	4282.0
38	133	3488.0
39	133	3064.0
40	133	3376.0
41	133	3359.0
42	133	4401.0
43	133	2961.0
44	133	3079.0
45	133	4321.0
46	133	3832.0
47	133	3659.0
48	133	5800.0
49	133	1279.0
25	134	6198.0
26	134	5411.0
27	134	7530.0
28	134	6234.0
29	134	7084.0
30	134	5075.0
31	134	7445.0
32	134	7058.0
33	134	5551.0
34	134	3978.0
35	134	6306.0
36	134	5917.0
37	134	6146.0
38	134	5215.0
39	134	4613.0
40	134	5297.0
41	134	4976.0
42	134	6699.0
43	134	4145.0
44	134	4565.0
45	134	6685.0
46	134	5672.0
47	134	5208.0
48	134	8130.0
49	134	1842.0
25	135	4382.0
26	135	4492.0
27	135	5057.0
28	135	4785.0
29	135	4969.0
30	135	4324.0
31	135	4899.0
32	135	4634.0
33	135	3809.0
34	135	2240.0
35	135	4496.0
36	135	4055.0
37	135	4542.0
38	135	4150.0
39	135	4019.0
40	135	4288.0
41	135	4124.0
42	135	4649.0
43	135	3723.0
44	135	3902.0
45	135	4682.0
46	135	4371.0
47	135	4367.0
48	135	4898.0
49	135	914.0
25	136	5808.0
26	136	5396.0
27	136	6911.0
28	136	6157.0
29	136	6584.0
30	136	5116.0
31	136	6746.0
32	136	6206.0
33	136	4934.0
34	136	3146.0
35	136	5637.0
36	136	5398.0
37	136	5897.0
38	136	4961.0
39	136	4628.0
40	136	5162.0
41	136	5004.0
42	136	6119.0
43	136	4381.0
44	136	4552.0
45	136	6293.0
46	136	5547.0
47	136	5284.0
48	136	7169.0
49	136	1476.0
25	137	6761.0
26	137	6162.0
27	137	8131.0
28	137	6799.0
29	137	7379.0
30	137	5435.0
31	137	7480.0
32	137	6856.0
33	137	5294.0
34	137	3713.0
35	137	6092.0
36	137	5749.0
37	137	6344.0
38	137	5612.0
39	137	4832.0
40	137	5602.0
41	137	5425.0
42	137	6938.0
43	137	4749.0
44	137	5138.0
45	137	7070.0
46	137	6651.0
47	137	6033.0
48	137	8617.0
49	137	1872.0
25	138	4650.0
26	138	4966.0
27	138	5212.0
28	138	5117.0
29	138	5066.0
30	138	4470.0
31	138	4882.0
32	138	4491.0
33	138	3624.0
34	138	2140.0
35	138	4249.0
36	138	4005.0
37	138	4464.0
38	138	4127.0
39	138	4079.0
40	138	4511.0
41	138	4369.0
42	138	4812.0
43	138	4060.0
44	138	4248.0
45	138	4936.0
46	138	4807.0
47	138	4955.0
48	138	5134.0
49	138	977.0
25	139	6151.0
26	139	6076.0
27	139	6847.0
28	139	6109.0
29	139	6460.0
30	139	5141.0
31	139	6371.0
32	139	5663.0
33	139	4436.0
34	139	2784.0
35	139	5114.0
36	139	4943.0
37	139	5354.0
38	139	5041.0
39	139	4777.0
40	139	5391.0
41	139	5204.0
42	139	6250.0
43	139	4567.0
44	139	5070.0
45	139	6518.0
46	139	6340.0
47	139	5914.0
48	139	7092.0
49	139	1346.0
25	140	7700.0
26	140	6684.0
27	140	8742.0
28	140	7272.0
29	140	7892.0
30	140	5786.0
31	140	7628.0
32	140	6820.0
33	140	5250.0
34	140	3656.0
35	140	6385.0
36	140	6053.0
37	140	6586.0
38	140	5814.0
39	140	5202.0
40	140	6152.0
41	140	6071.0
42	140	7930.0
43	140	5214.0
44	140	5740.0
45	140	8327.0
46	140	7321.0
47	140	6800.0
48	140	9510.0
49	140	1902.0
25	141	6748.0
26	141	6384.0
27	141	7439.0
28	141	6350.0
29	141	6657.0
30	141	5088.0
31	141	6440.0
32	141	5689.0
33	141	4482.0
34	141	2891.0
35	141	5195.0
36	141	4945.0
37	141	5680.0
38	141	5028.0
39	141	4790.0
40	141	5202.0
41	141	5322.0
42	141	6706.0
43	141	4822.0
44	141	5418.0
45	141	7233.0
46	141	6915.0
47	141	6722.0
48	141	7920.0
49	141	1507.0
25	142	7405.0
26	142	5695.0
27	142	8431.0
28	142	6298.0
29	142	7109.0
30	142	4709.0
31	142	7157.0
32	142	6654.0
33	142	4917.0
34	142	3892.0
35	142	5896.0
36	142	5577.0
37	142	5924.0
38	142	4979.0
39	142	4253.0
40	142	4894.0
41	142	4975.0
42	142	7176.0
43	142	4177.0
44	142	4325.0
45	142	7222.0
46	142	6676.0
47	142	5553.0
48	142	10922.0
49	142	2774.0
25	143	5448.0
26	143	4820.0
27	143	5917.0
28	143	5230.0
29	143	5792.0
30	143	4457.0
31	143	6108.0
32	143	5657.0
33	143	4483.0
34	143	3093.0
35	143	5287.0
36	143	4877.0
37	143	5296.0
38	143	4513.0
39	143	3771.0
40	143	4251.0
41	143	4246.0
42	143	5396.0
43	143	3574.0
44	143	3804.0
45	143	5236.0
46	143	4774.0
47	143	4399.0
48	143	6343.0
49	143	1482.0
25	144	5682.0
26	144	5387.0
27	144	6485.0
28	144	5900.0
29	144	6488.0
30	144	5085.0
31	144	6797.0
32	144	6319.0
33	144	4829.0
34	144	3178.0
35	144	5869.0
36	144	5507.0
37	144	5778.0
38	144	5141.0
39	144	4577.0
40	144	5087.0
41	144	4814.0
42	144	6022.0
43	144	4087.0
44	144	4324.0
45	144	5883.0
46	144	5318.0
47	144	5069.0
48	144	6821.0
49	144	1298.0
25	145	7274.0
26	145	6283.0
27	145	8510.0
28	145	7086.0
29	145	8126.0
30	145	5725.0
31	145	8598.0
32	145	7922.0
33	145	6065.0
34	145	4443.0
35	145	7462.0
36	145	6862.0
37	145	7128.0
38	145	6056.0
39	145	5125.0
40	145	5850.0
41	145	5610.0
42	145	7533.0
43	145	4582.0
44	145	5009.0
45	145	7251.0
46	145	6383.0
47	145	5773.0
48	145	9230.0
49	145	1948.0
25	146	5922.0
26	146	5526.0
27	146	6867.0
28	146	6143.0
29	146	6804.0
30	146	5388.0
31	146	7268.0
32	146	6758.0
33	146	5400.0
34	146	3656.0
35	146	6429.0
36	146	5674.0
37	146	6162.0
38	146	5409.0
39	146	4706.0
40	146	5347.0
41	146	5086.0
42	146	6232.0
43	146	4232.0
44	146	4485.0
45	146	6366.0
46	146	5466.0
47	146	5246.0
48	146	7381.0
49	146	1501.0
25	147	4326.0
26	147	3754.0
27	147	4964.0
28	147	4443.0
29	147	4881.0
30	147	3739.0
31	147	5178.0
32	147	4744.0
33	147	4137.0
34	147	3277.0
35	147	4663.0
36	147	4170.0
37	147	4485.0
38	147	3635.0
39	147	3157.0
40	147	3633.0
41	147	3628.0
42	147	4406.0
43	147	2993.0
44	147	3232.0
45	147	4391.0
46	147	3889.0
47	147	3604.0
48	147	5575.0
49	147	1129.0
25	148	4976.0
26	148	4759.0
27	148	5723.0
28	148	5382.0
29	148	5671.0
30	148	4650.0
31	148	5809.0
32	148	5706.0
33	148	4728.0
34	148	3039.0
35	148	5459.0
36	148	4817.0
37	148	5194.0
38	148	4502.0
39	148	4070.0
40	148	4549.0
41	148	4419.0
42	148	5260.0
43	148	3797.0
44	148	4142.0
45	148	5240.0
46	148	4844.0
47	148	4559.0
48	148	6094.0
49	148	1184.0
25	149	5355.0
26	149	5111.0
27	149	6245.0
28	149	5888.0
29	149	6200.0
30	149	5109.0
31	149	6467.0
32	149	5862.0
33	149	4720.0
34	149	3034.0
35	149	5624.0
36	149	5114.0
37	149	5533.0
38	149	4756.0
39	149	4524.0
40	149	4969.0
41	149	4872.0
42	149	5901.0
43	149	4088.0
44	149	4556.0
45	149	5864.0
46	149	5119.0
47	149	4907.0
48	149	6454.0
49	149	1292.0
25	150	4931.0
26	150	4855.0
27	150	5766.0
28	150	5523.0
29	150	5727.0
30	150	4699.0
31	150	5768.0
32	150	5230.0
33	150	4147.0
34	150	2547.0
35	150	4977.0
36	150	4715.0
37	150	5105.0
38	150	4441.0
39	150	4153.0
40	150	4556.0
41	150	4637.0
42	150	5314.0
43	150	3945.0
44	150	4131.0
45	150	5264.0
46	150	4930.0
47	150	4664.0
48	150	5684.0
49	150	1089.0
25	151	4388.0
26	151	4493.0
27	151	4781.0
28	151	4747.0
29	151	4820.0
30	151	4177.0
31	151	4911.0
32	151	4553.0
33	151	3617.0
34	151	2212.0
35	151	4255.0
36	151	4108.0
37	151	4235.0
38	151	3926.0
39	151	3897.0
40	151	4169.0
41	151	4014.0
42	151	4419.0
43	151	3712.0
44	151	3894.0
45	151	4583.0
46	151	4309.0
47	151	4216.0
48	151	4936.0
49	151	883.0
25	152	5816.0
26	152	5628.0
27	152	6535.0
28	152	6060.0
29	152	6387.0
30	152	5170.0
31	152	6424.0
32	152	5810.0
33	152	4651.0
34	152	2793.0
35	152	5384.0
36	152	4923.0
37	152	5388.0
38	152	4841.0
39	152	4615.0
40	152	5176.0
41	152	5196.0
42	152	6000.0
43	152	4244.0
44	152	4845.0
45	152	6156.0
46	152	5661.0
47	152	5474.0
48	152	6666.0
49	152	1266.0
25	153	6011.0
26	153	5762.0
27	153	6753.0
28	153	6119.0
29	153	6264.0
30	153	5033.0
31	153	6358.0
32	153	5651.0
33	153	4404.0
34	153	2837.0
35	153	5104.0
36	153	4915.0
37	153	5504.0
38	153	4884.0
39	153	4608.0
40	153	5091.0
41	153	5061.0
42	153	6095.0
43	153	4472.0
44	153	4813.0
45	153	6466.0
46	153	6059.0
47	153	5735.0
48	153	6945.0
49	153	1241.0
25	154	4634.0
26	154	4941.0
27	154	5098.0
28	154	4875.0
29	154	4941.0
30	154	4291.0
31	154	4858.0
32	154	4214.0
33	154	3367.0
34	154	2102.0
35	154	4026.0
36	154	3851.0
37	154	4308.0
38	154	3986.0
39	154	3954.0
40	154	4304.0
41	154	4332.0
42	154	4674.0
43	154	4040.0
44	154	4208.0
45	154	5025.0
46	154	4863.0
47	154	5133.0
48	154	5001.0
49	154	934.0
25	155	6863.0
26	155	6613.0
27	155	7496.0
28	155	6750.0
29	155	7049.0
30	155	5283.0
31	155	6872.0
32	155	6002.0
33	155	4758.0
34	155	3096.0
35	155	5614.0
36	155	5302.0
37	155	5863.0
38	155	5370.0
39	155	4892.0
40	155	5550.0
41	155	5516.0
42	155	6686.0
43	155	4875.0
44	155	5432.0
45	155	7526.0
46	155	6820.0
47	155	6663.0
48	155	8258.0
49	155	1457.0
25	156	6618.0
26	156	6194.0
27	156	6805.0
28	156	6288.0
29	156	6255.0
30	156	4971.0
31	156	6002.0
32	156	5176.0
33	156	4263.0
34	156	2859.0
35	156	5177.0
36	156	4807.0
37	156	5445.0
38	156	4847.0
39	156	4440.0
40	156	5139.0
41	156	5140.0
42	156	5985.0
43	156	4689.0
44	156	5256.0
45	156	6581.0
46	156	6420.0
47	156	6568.0
48	156	7305.0
49	156	1299.0
25	157	4663.0
26	157	3441.0
27	157	5531.0
28	157	3949.0
29	157	4453.0
30	157	2768.0
31	157	4297.0
32	157	4184.0
33	157	3213.0
34	157	2620.0
35	157	3609.0
36	157	3353.0
37	157	3589.0
38	157	2952.0
39	157	2446.0
40	157	2830.0
41	157	2794.0
42	157	4302.0
43	157	2359.0
44	157	2584.0
45	157	4445.0
46	157	4329.0
47	157	3331.0
48	157	7900.0
49	157	2721.0
25	158	5778.0
26	158	5464.0
27	158	6338.0
28	158	5839.0
29	158	6125.0
30	158	4896.0
31	158	6164.0
32	158	5629.0
33	158	4566.0
34	158	2875.0
35	158	5400.0
36	158	5121.0
37	158	5419.0
38	158	4996.0
39	158	4559.0
40	158	5028.0
41	158	5007.0
42	158	5642.0
43	158	4284.0
44	158	4667.0
45	158	5851.0
46	158	5464.0
47	158	5383.0
48	158	6510.0
49	158	1288.0
25	159	5625.0
26	159	5509.0
27	159	6417.0
28	159	5946.0
29	159	6332.0
30	159	4987.0
31	159	6320.0
32	159	5639.0
33	159	4586.0
34	159	2861.0
35	159	5537.0
36	159	4939.0
37	159	5435.0
38	159	4868.0
39	159	4590.0
40	159	4994.0
41	159	5023.0
42	159	5865.0
43	159	4317.0
44	159	4763.0
45	159	6004.0
46	159	5563.0
47	159	5578.0
48	159	6663.0
49	159	1207.0
25	160	4682.0
26	160	4727.0
27	160	5301.0
28	160	5036.0
29	160	5204.0
30	160	4500.0
31	160	5250.0
32	160	4929.0
33	160	3916.0
34	160	2469.0
35	160	4477.0
36	160	4329.0
37	160	4653.0
38	160	4249.0
39	160	4059.0
40	160	4401.0
41	160	4246.0
42	160	4861.0
43	160	3853.0
44	160	4046.0
45	160	4951.0
46	160	4692.0
47	160	4652.0
48	160	5199.0
49	160	993.0
25	161	6074.0
26	161	5248.0
27	161	7452.0
28	161	5981.0
29	161	6800.0
30	161	4864.0
31	161	6962.0
32	161	6607.0
33	161	5195.0
34	161	3856.0
35	161	5930.0
36	161	5438.0
37	161	5841.0
38	161	4824.0
39	161	4271.0
40	161	4883.0
41	161	4995.0
42	161	6501.0
43	161	4035.0
44	161	4413.0
45	161	6396.0
46	161	5750.0
47	161	5106.0
48	161	8219.0
49	161	1878.0
25	162	363.0
26	162	352.0
27	162	461.0
28	162	378.0
29	162	410.0
30	162	344.0
31	162	413.0
32	162	376.0
33	162	363.0
34	162	357.0
35	162	421.0
36	162	402.0
37	162	353.0
38	162	372.0
39	162	293.0
40	162	293.0
41	162	324.0
42	162	397.0
43	162	278.0
44	162	305.0
45	162	400.0
46	162	388.0
47	162	334.0
48	162	518.0
49	162	114.0
25	164	1452.0
26	164	1316.0
27	164	1698.0
28	164	1453.0
29	164	1627.0
30	164	1162.0
31	164	1679.0
32	164	1561.0
33	164	1294.0
34	164	939.0
35	164	1444.0
36	164	1357.0
37	164	1458.0
38	164	1181.0
39	164	1000.0
40	164	1199.0
41	164	1191.0
42	164	1599.0
43	164	946.0
44	164	1044.0
45	164	1537.0
46	164	1374.0
47	164	1182.0
48	164	2044.0
49	164	461.0
25	165	6568.0
26	165	6267.0
27	165	7488.0
28	165	6709.0
29	165	7081.0
30	165	5586.0
31	165	7117.0
32	165	6302.0
33	165	5000.0
34	165	3258.0
35	165	5888.0
36	165	5519.0
37	165	6109.0
38	165	5371.0
39	165	5057.0
40	165	5627.0
41	165	5653.0
42	165	6833.0
43	165	4908.0
44	165	5167.0
45	165	7105.0
46	165	6469.0
47	165	6334.0
48	165	7879.0
49	165	1527.0
25	166	6274.0
26	166	5671.0
27	166	7042.0
28	166	6044.0
29	166	6439.0
30	166	4846.0
31	166	6505.0
32	166	5787.0
33	166	4653.0
34	166	3285.0
35	166	5313.0
36	166	5200.0
37	166	5611.0
38	166	4947.0
39	166	4485.0
40	166	5194.0
41	166	5012.0
42	166	6289.0
43	166	4314.0
44	166	4809.0
45	166	6470.0
46	166	6026.0
47	166	5637.0
48	166	7941.0
49	166	1551.0
25	167	7664.0
26	167	6193.0
27	167	8648.0
28	167	6776.0
29	167	7765.0
30	167	5312.0
31	167	7812.0
32	167	7061.0
33	167	5364.0
34	167	3972.0
35	167	6379.0
36	167	6057.0
37	167	6251.0
38	167	5479.0
39	167	4665.0
40	167	5490.0
41	167	5562.0
42	167	7655.0
43	167	4450.0
44	167	4942.0
45	167	7939.0
46	167	6933.0
47	167	6106.0
48	167	10723.0
49	167	2278.0
25	168	6096.0
26	168	5991.0
27	168	6589.0
28	168	6140.0
29	168	6104.0
30	168	4817.0
31	168	5795.0
32	168	5160.0
33	168	4258.0
34	168	2699.0
35	168	5034.0
36	168	4685.0
37	168	5283.0
38	168	4870.0
39	168	4598.0
40	168	5209.0
41	168	5189.0
42	168	6111.0
43	168	4872.0
44	168	5140.0
45	168	6650.0
46	168	6341.0
47	168	6305.0
48	168	7017.0
49	168	1261.0
25	169	7327.0
26	169	6879.0
27	169	7804.0
28	169	6851.0
29	169	7141.0
30	169	5414.0
31	169	6750.0
32	169	5883.0
33	169	4763.0
34	169	3196.0
35	169	5600.0
36	169	5422.0
37	169	5953.0
38	169	5425.0
39	169	4913.0
40	169	5751.0
41	169	5825.0
42	169	7371.0
43	169	5230.0
44	169	5777.0
45	169	7961.0
46	169	7506.0
47	169	7551.0
48	169	8762.0
49	169	1602.0
25	170	9051.0
26	170	7393.0
27	170	11040.0
28	170	8421.0
29	170	9309.0
30	170	6162.0
31	170	9399.0
32	170	8595.0
33	170	6524.0
34	170	4902.0
35	170	7441.0
36	170	7118.0
37	170	7643.0
38	170	6360.0
39	170	5472.0
40	170	6495.0
41	170	6475.0
42	170	9370.0
43	170	5383.0
44	170	6113.0
45	170	9855.0
46	170	9041.0
47	170	7466.0
48	170	14292.0
49	170	3650.0
25	171	7035.0
26	171	5261.0
27	171	9156.0
28	171	6121.0
29	171	7296.0
30	171	4765.0
31	171	7433.0
32	171	6993.0
33	171	5223.0
34	171	4376.0
35	171	5991.0
36	171	5505.0
37	171	6021.0
38	171	4857.0
39	171	4130.0
40	171	4680.0
41	171	4737.0
42	171	6884.0
43	171	4152.0
44	171	4307.0
45	171	7064.0
46	171	6682.0
47	171	5185.0
48	171	12705.0
49	171	4764.0
25	172	6279.0
26	172	5499.0
27	172	6682.0
28	172	5887.0
29	172	6505.0
30	172	5109.0
31	172	7047.0
32	172	6436.0
33	172	5024.0
34	172	3540.0
35	172	6251.0
36	172	5583.0
37	172	6030.0
38	172	5142.0
39	172	4421.0
40	172	4990.0
41	172	4940.0
42	172	5830.0
43	172	4113.0
44	172	4463.0
45	172	6001.0
46	172	5413.0
47	172	5112.0
48	172	7217.0
49	172	1505.0
25	173	6549.0
26	173	6113.0
27	173	7617.0
28	173	6899.0
29	173	7667.0
30	173	5829.0
31	173	8006.0
32	173	7354.0
33	173	5866.0
34	173	3896.0
35	173	6926.0
36	173	6374.0
37	173	6767.0
38	173	5730.0
39	173	4970.0
40	173	5758.0
41	173	5601.0
42	173	6936.0
43	173	4770.0
44	173	4944.0
45	173	6839.0
46	173	5843.0
47	173	5595.0
48	173	8006.0
49	173	1634.0
25	174	6377.0
26	174	5748.0
27	174	7260.0
28	174	6615.0
29	174	7003.0
30	174	5476.0
31	174	7522.0
32	174	6824.0
33	174	5652.0
34	174	3823.0
35	174	6704.0
36	174	6045.0
37	174	6536.0
38	174	5667.0
39	174	4907.0
40	174	5432.0
41	174	5418.0
42	174	6651.0
43	174	4304.0
44	174	4832.0
45	174	6574.0
46	174	5737.0
47	174	5357.0
48	174	7768.0
49	174	1491.0
25	175	4842.0
26	175	4583.0
27	175	5696.0
28	175	5007.0
29	175	5528.0
30	175	4200.0
31	175	5849.0
32	175	5496.0
33	175	4684.0
34	175	3490.0
35	175	5311.0
36	175	4692.0
37	175	4992.0
38	175	4238.0
39	175	3751.0
40	175	4259.0
41	175	4145.0
42	175	5112.0
43	175	3479.0
44	175	3712.0
45	175	4980.0
46	175	4477.0
47	175	4154.0
48	175	6158.0
49	175	1258.0
25	176	3909.0
26	176	3525.0
27	176	4513.0
28	176	3979.0
29	176	4528.0
30	176	3238.0
31	176	4804.0
32	176	4446.0
33	176	3800.0
34	176	3106.0
35	176	4338.0
36	176	3748.0
37	176	4096.0
38	176	3456.0
39	176	2868.0
40	176	3204.0
41	176	3107.0
42	176	4058.0
43	176	2669.0
44	176	2900.0
45	176	4066.0
46	176	3528.0
47	176	3346.0
48	176	5120.0
49	176	1157.0
25	177	4552.0
26	177	4541.0
27	177	5229.0
28	177	4843.0
29	177	5170.0
30	177	4428.0
31	177	5383.0
32	177	4948.0
33	177	4044.0
34	177	2528.0
35	177	4765.0
36	177	4451.0
37	177	4771.0
38	177	4223.0
39	177	4026.0
40	177	4442.0
41	177	4191.0
42	177	4848.0
43	177	3680.0
44	177	3924.0
45	177	4760.0
46	177	4478.0
47	177	4265.0
48	177	5145.0
49	177	995.0
25	178	5727.0
26	178	5565.0
27	178	6607.0
28	178	6008.0
29	178	6495.0
30	178	5268.0
31	178	6760.0
32	178	6032.0
33	178	5013.0
34	178	3157.0
35	178	5819.0
36	178	5350.0
37	178	5821.0
38	178	5288.0
39	178	4561.0
40	178	5337.0
41	178	5160.0
42	178	5962.0
43	178	4415.0
44	178	4730.0
45	178	6015.0
46	178	5503.0
47	178	5153.0
48	178	6774.0
49	178	1350.0
25	179	7718.0
26	179	6457.0
27	179	9109.0
28	179	7202.0
29	179	8410.0
30	179	5755.0
31	179	8778.0
32	179	8112.0
33	179	6071.0
34	179	4492.0
35	179	7239.0
36	179	6742.0
37	179	7183.0
38	179	6047.0
39	179	5117.0
40	179	5997.0
41	179	5806.0
42	179	7969.0
43	179	4795.0
44	179	5219.0
45	179	7729.0
46	179	6967.0
47	179	5989.0
48	179	10478.0
49	179	2276.0
25	180	5873.0
26	180	5562.0
27	180	6613.0
28	180	5847.0
29	180	6299.0
30	180	5008.0
31	180	6288.0
32	180	5691.0
33	180	4541.0
34	180	3029.0
35	180	5447.0
36	180	4959.0
37	180	5628.0
38	180	5053.0
39	180	4682.0
40	180	5298.0
41	180	5108.0
42	180	6048.0
43	180	4419.0
44	180	4755.0
45	180	6173.0
46	180	5730.0
47	180	5397.0
48	180	6714.0
49	180	1407.0
25	181	7200.0
26	181	6367.0
27	181	8680.0
28	181	7204.0
29	181	7880.0
30	181	5581.0
31	181	8352.0
32	181	7566.0
33	181	5795.0
34	181	4079.0
35	181	6905.0
36	181	6389.0
37	181	6771.0
38	181	5706.0
39	181	4861.0
40	181	5923.0
41	181	5839.0
42	181	7843.0
43	181	4809.0
44	181	5280.0
45	181	7905.0
46	181	6765.0
47	181	6068.0
48	181	10167.0
49	181	2136.0
25	182	7261.0
26	182	6874.0
27	182	8209.0
28	182	7077.0
29	182	7526.0
30	182	5713.0
31	182	7294.0
32	182	6563.0
33	182	5255.0
34	182	3556.0
35	182	5943.0
36	182	5719.0
37	182	6462.0
38	182	5559.0
39	182	5017.0
40	182	5938.0
41	182	5828.0
42	182	7407.0
43	182	4971.0
44	182	5629.0
45	182	7762.0
46	182	7264.0
47	182	6870.0
48	182	9093.0
49	182	1919.0
25	183	7865.0
26	183	7029.0
27	183	8270.0
28	183	7114.0
29	183	7740.0
30	183	5612.0
31	183	7523.0
32	183	6501.0
33	183	5093.0
34	183	3392.0
35	183	6039.0
36	183	5920.0
37	183	6441.0
38	183	5931.0
39	183	5132.0
40	183	5983.0
41	183	6062.0
42	183	7635.0
43	183	5282.0
44	183	5841.0
45	183	8060.0
46	183	7614.0
47	183	7084.0
48	183	9178.0
49	183	1699.0
25	184	8086.0
26	184	6411.0
27	184	9074.0
28	184	7055.0
29	184	7950.0
30	184	5449.0
31	184	8359.0
32	184	7534.0
33	184	5752.0
34	184	4422.0
35	184	6971.0
36	184	6427.0
37	184	6758.0
38	184	5613.0
39	184	4783.0
40	184	5497.0
41	184	5536.0
42	184	8060.0
43	184	4593.0
44	184	5067.0
45	184	8066.0
46	184	6978.0
47	184	6206.0
48	184	12218.0
49	184	2625.0
25	185	2749.0
26	185	2120.0
27	185	3238.0
28	185	2313.0
29	185	2747.0
30	185	1815.0
31	185	2851.0
32	185	2630.0
33	185	2070.0
34	185	1771.0
35	185	2404.0
36	185	2291.0
37	185	2308.0
38	185	1962.0
39	185	1544.0
40	185	1876.0
41	185	1781.0
42	185	2603.0
43	185	1480.0
44	185	1658.0
45	185	2589.0
46	185	2402.0
47	185	1972.0
48	185	4689.0
49	185	1748.0
25	186	6562.0
26	186	5680.0
27	186	7873.0
28	186	6465.0
29	186	7247.0
30	186	5300.0
31	186	7545.0
32	186	7321.0
33	186	5565.0
34	186	4389.0
35	186	6407.0
36	186	5816.0
37	186	6531.0
38	186	5328.0
39	186	4512.0
40	186	5194.0
41	186	5074.0
42	186	6581.0
43	186	4100.0
44	186	4706.0
45	186	6533.0
46	186	6080.0
47	186	5260.0
48	186	8812.0
49	186	2509.0
25	187	7049.0
26	187	6095.0
27	187	7920.0
28	187	6970.0
29	187	7844.0
30	187	5783.0
31	187	8311.0
32	187	7824.0
33	187	5902.0
34	187	4148.0
35	187	7224.0
36	187	6428.0
37	187	6987.0
38	187	5883.0
39	187	5057.0
40	187	5573.0
41	187	5648.0
42	187	7223.0
43	187	4610.0
44	187	5055.0
45	187	7230.0
46	187	6109.0
47	187	5737.0
48	187	8787.0
49	187	1916.0
25	188	4503.0
26	188	4627.0
27	188	5178.0
28	188	4857.0
29	188	5008.0
30	188	4482.0
31	188	5289.0
32	188	5028.0
33	188	3986.0
34	188	2513.0
35	188	4815.0
36	188	4342.0
37	188	4841.0
38	188	4324.0
39	188	4109.0
40	188	4460.0
41	188	4278.0
42	188	4629.0
43	188	3613.0
44	188	3917.0
45	188	4628.0
46	188	4435.0
47	188	4460.0
48	188	4914.0
49	188	971.0
25	189	5522.0
26	189	5148.0
27	189	6503.0
28	189	5918.0
29	189	6375.0
30	189	5079.0
31	189	6778.0
32	189	6102.0
33	189	4891.0
34	189	3330.0
35	189	5864.0
36	189	5358.0
37	189	5651.0
38	189	5021.0
39	189	4473.0
40	189	4939.0
41	189	4856.0
42	189	5736.0
43	189	4043.0
44	189	4417.0
45	189	5807.0
46	189	5097.0
47	189	4888.0
48	189	6782.0
49	189	1350.0
25	190	5976.0
26	190	5381.0
27	190	6958.0
28	190	6015.0
29	190	6630.0
30	190	5003.0
31	190	7155.0
32	190	6708.0
33	190	5442.0
34	190	4280.0
35	190	6495.0
36	190	5658.0
37	190	5992.0
38	190	5123.0
39	190	4377.0
40	190	5088.0
41	190	4816.0
42	190	6145.0
43	190	4204.0
44	190	4418.0
45	190	5991.0
46	190	5401.0
47	190	4982.0
48	190	7602.0
49	190	1751.0
25	191	2662.0
26	191	2478.0
27	191	3292.0
28	191	2885.0
29	191	3020.0
30	191	2481.0
31	191	3219.0
32	191	3149.0
33	191	2824.0
34	191	2250.0
35	191	3074.0
36	191	2524.0
37	191	2875.0
38	191	2447.0
39	191	2105.0
40	191	2245.0
41	191	2324.0
42	191	2819.0
43	191	1997.0
44	191	2093.0
45	191	2808.0
46	191	2553.0
47	191	2414.0
48	191	3464.0
